sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0,40,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
2,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.001,40,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
3,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.002,40,5.29668755766019e-36,4.97887843964803e-20,-1.04707898385381,0,0.0111111111111111,0,0,MV-002,sine_steer_40kmh
4,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.003,39.9999381705798,3.93668489340548e-11,1.76122003898037e-05,-1.03596766823891,-7.87965761303239e-24,0.0222232241453614,0,0,MV-002,sine_steer_40kmh
5,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.004,39.9998532496361,-2.63796010605729e-08,2.32788183600082e-05,-1.02485633299664,-6.42798820217347e-10,0.0333355333698554,0,0,MV-002,sine_steer_40kmh
6,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.005,39.9997469298524,-4.87224696292891e-08,2.19739484019581e-05,-1.01374498821505,-1.17330702478737e-09,0.044447993573125,0,0,MV-002,sine_steer_40kmh
7,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.006,39.9996233829017,-6.47273987360175e-08,1.39451694827342e-05,-1.00263365898442,-1.58289783655086e-09,0.0555605041157491,0,0,MV-002,sine_steer_40kmh
8,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.007,39.999485813831,-6.82710920972936e-08,1.9013872588171e-07,-0.991522363924688,-1.71317503803439e-09,0.0666729902454697,0,0,MV-002,sine_steer_40kmh
9,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.008,39.9993367200379,-5.55474260759153e-08,-1.73784646664981e-05,-0.980411116571147,-1.47222868554353e-09,0.0777853991854757,0,0,MV-002,sine_steer_40kmh
10,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.009,39.9991780284182,-2.52585074856131e-08,-3.6762821705746e-05,-0.969299926431254,-8.20101704750595e-10,0.0888976955727944,0,0,MV-002,sine_steer_40kmh
11,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.01,39.9990111947494,2.18793810168049e-08,-5.61171528280476e-05,-0.95818879970721,2.42013120391468e-10,0.100009858455111,0,0,MV-002,sine_steer_40kmh
12,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.011,39.9988372967215,8.35298889185942e-08,-7.38701960550795e-05,-0.94707773998625,1.67625661943652e-09,0.11112187835985,0,0,MV-002,sine_steer_40kmh
13,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.012,39.9986571149373,1.561940888637e-07,-8.88253127626068e-05,-0.935966748847425,3.41863507682344e-09,0.122233754677148,0,0,MV-002,sine_steer_40kmh
14,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.013,39.9984712024069,2.35694441483793e-07,-0.000100177296176239,-0.924855826386227,5.38817142129176e-09,0.133345493365881,0,0,MV-002,sine_steer_40kmh
15,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.014,39.9982799430758,3.17602256437644e-07,-0.00010749360199909,-0.913744971659172,7.49564684904305e-09,0.144457104984225,0,0,MV-002,sine_steer_40kmh
16,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.015,39.9980836001561,3.97596341332253e-07,-0.00011066893344415,-0.902634183052548,9.65097515589898e-09,0.155568603035347,0,0,MV-002,sine_steer_40kmh
17,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.016,39.9978823551969,4.71740108432058e-07,-0.000109865621565665,-0.8915234585812,1.17690421764014e-08,0.166680002609773,0,0,MV-002,sine_steer_40kmh
18,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.017,39.9976763389282,5.366761419139e-07,-0.000105449068321435,-0.880412796124208,1.3773976806941e-08,0.177791319300026,0,0,MV-002,sine_steer_40kmh
19,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.018,39.9974656549414,5.89744319031049e-07,-9.79245659384124e-05,-0.869302193604832,1.56019382469818e-08,0.188902568359522,0,0,MV-002,sine_steer_40kmh
20,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.019,39.9972503972516,6.29033421891213e-07,-8.78797905717464e-05,-0.85819164912223,1.72025999486576e-08,0.200013764075969,0,0,MV-002,sine_steer_40kmh
21,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.02,39.9970306627398,6.53378290513269e-07,-7.59354650497617e-05,-0.84708116104228,1.85395486037398e-08,0.211124919329255,0,0,MV-002,sine_steer_40kmh
22,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.021,39.996806559394,6.62315099935383e-07,-6.27053408356692e-05,-0.835970728054461,1.95898314651818e-08,0.222236045304681,0,0,MV-002,sine_steer_40kmh
23,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.022,39.9965782111821,6.56006839011751e-07,-4.87656577274604e-05,-0.824860349201221,2.03428784202927e-08,0.233347151334063,0,0,MV-002,sine_steer_40kmh
24,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.023,39.9963457602919,6.35149887505202e-07,-3.46335541186085e-05,-0.813750023885644,2.07990050971982e-08,0.244458244839452,0,0,MV-002,sine_steer_40kmh
25,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.024,39.9961093681667,6.00871020114395e-07,-2.07513976134873e-05,-0.802639751862531,2.09676754757597e-08,0.255569331356801,0,0,MV-002,sine_steer_40kmh
26,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.025,39.9958692140161,5.54619333124097e-07,-7.48736708142315e-06,-0.791529533217031,2.08656749460734e-08,0.266680414619962,0,0,MV-002,sine_steer_40kmh
27,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.026,39.9956254900937,4.98074158079927e-07,4.87532064529822e-06,-0.780419368335144,2.05152934830562e-08,0.277791496687249,0,0,MV-002,sine_steer_40kmh
28,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.027,39.9953784014669,4.33043259452427e-07,1.61302720435123e-05,-0.769309257870027,1.99426430813184e-08,0.288902578095237,0,0,MV-002,sine_steer_40kmh
29,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.028,39.9951281621841,3.61384352354107e-07,2.61430866182096e-05,-0.75819920270419,1.91760978302865e-08,0.300013658030406,0,0,MV-002,sine_steer_40kmh
30,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.029,39.9948749920525,2.84934979555837e-07,3.48431614110358e-05,-0.747089203911682,1.82449762763851e-08,0.311124734506819,0,0,MV-002,sine_steer_40kmh
31,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.03,39.994619113455,2.05456108955972e-07,4.22145059617456e-05,-0.735979262721039,1.71784231733022e-08,0.322235804543081,0,0,MV-002,sine_steer_40kmh
32,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.031,39.9943607483717,1.24588588002374e-07,4.82860882142148e-05,-0.724869380480258,1.60045186783293e-08,0.333346864332815,0,0,MV-002,sine_steer_40kmh
33,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.032,39.9941001156864,4.38217077216072e-08,5.31223044073294e-05,-0.713759558624547,1.47495985666792e-08,0.344457909404539,0,0,MV-002,sine_steer_40kmh
34,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.033,39.9938374288324,-3.55272825824463e-08,5.68139819744209e-05,-0.702649798647353,1.34377696203226e-08,0.35556893476826,0,0,MV-002,sine_steer_40kmh
35,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.034,39.9935728938009,-1.12324112816322e-07,5.94701970858025e-05,-0.69154010207491,1.2090598235825e-08,0.366679935047127,0,0,MV-002,sine_steer_40kmh
36,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,0.035,39.9933067075186,-1.85620388677886e-07,6.12110825684721e-05,-0.68043047044438,1.07269475028912e-08,0.377790904593471,0,0,MV-002,sine_steer_40kmh
