sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
1,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0,15,0,0,-1.05819009496492,0,0,0,0,0,-0,MV-202-15,sine_steer_python_15kmh,COMPLETED
2,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.01,14.9990007394227,1.37188202424388e-07,-9.73825107946377e-05,-1.02068862495854,1.70534672833594e-09,0.0375100395247404,0,0,-1.96122075772105e-09,-8.29988624667548e-08,MV-202-15,sine_steer_python_15kmh,COMPLETED
3,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.02,14.9963275183986,1.54421089072167e-08,-7.45566014321178e-05,-0.979026422279209,2.6946561242453e-08,0.0791796471747533,0,0,-2.36966372896692e-10,-1.0028416900988e-08,MV-202-15,sine_steer_python_15kmh,COMPLETED
4,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.03,14.993447833035,-2.20889604505059e-06,5.67594417184424e-05,-0.937371674883567,2.29203268575349e-08,0.120843333881668,0,0,3.15599942272909e-08,1.33561895569895e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
5,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.04,14.9907554113234,-3.33467343539198e-06,-1.75657790453237e-05,-0.895723610177853,1.61738911645733e-08,0.162504726505007,0,0,4.79149044678815e-08,2.02775875708074e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
6,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.05,14.9883732433823,-3.40648742434314e-06,-8.53310081897293e-05,-0.854082340504233,2.58191914187375e-08,0.204160285349665,0,0,4.93355290069271e-08,2.08787958757315e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
7,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.06,14.986263576944,-3.98953475749327e-06,-9.6120405792412e-05,-0.812447946024463,4.44977080250575e-08,0.245806442533452,0,0,5.8073148895338e-08,2.4576556612507e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
8,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.07,14.9844037360973,-5.59999426980619e-06,-8.19657164774461e-05,-0.770820279188731,6.41248541846931e-08,0.287441155145701,0,0,8.15673757085889e-08,3.45193133998748e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
9,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.08,14.9828500033546,-7.87781137845667e-06,-6.37634596815427e-05,-0.729198813255321,8.11873775165162e-08,0.329064006570065,0,0,1.14792312430767e-07,4.85801066207005e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
10,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.09,14.9815905332926,-1.02706579577407e-05,-2.95444206655565e-05,-0.687582640156107,9.48701973402128e-08,0.370676111673047,0,0,1.49930810478004e-07,6.34507189942915e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
11,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.1,14.9805522701916,-1.22722150875904e-05,2.59670076117801e-05,-0.645970742482105,1.03775077487845e-07,0.412279636335027,0,0,1.79758205405882e-07,7.60736725277694e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
12,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.11,14.9796553930526,-1.33506116641578e-05,9.1282589800823e-05,-0.604362167477512,1.07469257986542e-07,0.453877296564239,0,0,1.96624722519806e-07,8.32115825703819e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
13,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.12,14.9788403353992,-1.30932869346735e-05,0.00015368255180609,-0.562756096151191,1.07604332560467e-07,0.495471919401795,0,0,1.94523389745297e-07,8.23222985402096e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
14,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.13,14.9780724297713,-1.14443725668656e-05,0.000207292456039441,-0.521151865824222,1.07396843276904e-07,0.53706607486354,0,0,1.72497710211969e-07,7.30010309617055e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
15,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.14,14.9773382983002,-8.8081552578065e-06,0.000251391340378038,-0.47954897643945,1.1037068969419e-07,0.578661792331102,0,0,1.36162889579965e-07,5.76241348702412e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
16,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.15,14.9766419627261,-5.96371401100346e-06,0.000284990267142018,-0.437947084967911,1.19242879244481e-07,0.620260380183612,0,0,9.65398702504092e-08,4.08556730899732e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
17,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.16,14.9760019532427,-3.85683853315599e-06,0.000307103147023543,-0.396345983254405,1.35266612770676e-07,0.661862359893703,0,0,6.71249105613093e-08,2.84072621495461e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
18,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.17,14.9754463165617,-3.40043453076094e-06,0.000319593789327251,-0.354745563045609,1.58095567098487e-07,0.703467505667348,0,0,6.10559070456377e-08,2.58388598617139e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
19,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.18,14.9750073971869,-5.29853106178583e-06,0.000326060363102038,-0.313145774903294,1.86000031588412e-07,0.745074971395289,0,0,8.85925463160504e-08,3.74923656009525e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
